,date,month,year,instruments,volume,Segment,AssetClass,Duration
96,2018-01-01,1,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,322031,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
108,2018-01-01,1,2018,Government of Canada Bonds_Banks,144885,GOVT,Government of Canada Bonds,Banks
120,2018-01-01,1,2018,Government of Canada Bonds_Institutional Clients,203148,GOVT,Government of Canada Bonds,Institutional Clients
84,2018-01-01,1,2018,Government of Canada Bonds_Investment Dealers,63092,GOVT,Government of Canada Bonds,Investment Dealers
156,2018-01-01,1,2018,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
144,2018-01-01,1,2018,Government of Canada Bonds_Non-Residents,194028,GOVT,Government of Canada Bonds,Non-Residents
132,2018-01-01,1,2018,Government of Canada Bonds_Retail Clients,525,GOVT,Government of Canada Bonds,Retail Clients
12,2018-01-01,1,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,12061,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
24,2018-01-01,1,2018,Government of Canada Treasury Bills_Banks,6579,GOVT,Government of Canada Treasury Bills,Banks
36,2018-01-01,1,2018,Government of Canada Treasury Bills_Institutional Clients,57603,GOVT,Government of Canada Treasury Bills,Institutional Clients
0,2018-01-01,1,2018,Government of Canada Treasury Bills_Investment Dealers,3615,GOVT,Government of Canada Treasury Bills,Investment Dealers
72,2018-01-01,1,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
60,2018-01-01,1,2018,Government of Canada Treasury Bills_Non-Residents,13015,GOVT,Government of Canada Treasury Bills,Non-Residents
48,2018-01-01,1,2018,Government of Canada Treasury Bills_Retail Clients,848,GOVT,Government of Canada Treasury Bills,Retail Clients
97,2018-02-01,2,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,309193,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
109,2018-02-01,2,2018,Government of Canada Bonds_Banks,129770,GOVT,Government of Canada Bonds,Banks
121,2018-02-01,2,2018,Government of Canada Bonds_Institutional Clients,200176,GOVT,Government of Canada Bonds,Institutional Clients
85,2018-02-01,2,2018,Government of Canada Bonds_Investment Dealers,68939,GOVT,Government of Canada Bonds,Investment Dealers
157,2018-02-01,2,2018,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
145,2018-02-01,2,2018,Government of Canada Bonds_Non-Residents,176541,GOVT,Government of Canada Bonds,Non-Residents
133,2018-02-01,2,2018,Government of Canada Bonds_Retail Clients,727,GOVT,Government of Canada Bonds,Retail Clients
13,2018-02-01,2,2018,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,11921,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
25,2018-02-01,2,2018,Government of Canada Treasury Bills_Banks,7076,GOVT,Government of Canada Treasury Bills,Banks
37,2018-02-01,2,2018,Government of Canada Treasury Bills_Institutional Clients,72371,GOVT,Government of Canada Treasury Bills,Institutional Clients
1,2018-02-01,2,2018,Government of Canada Treasury Bills_Investment Dealers,3648,GOVT,Government of Canada Treasury Bills,Investment Dealers
73,2018-02-01,2,2018,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
61,2018-02-01,2,2018,Government of Canada Treasury Bills_Non-Residents,10790,GOVT,Government of Canada Treasury Bills,Non-Residents
49,2018-02-01,2,2018,Government of Canada Treasury Bills_Retail Clients,896,GOVT,Government of Canada Treasury Bills,Retail Clients
98,2018-03-01,3,2018,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,289452,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
110,2018-03-01,3,2018,Government of Canada Bonds_Banks,144864,GOVT,Government of Canada Bonds,Banks
122,2018-03-01,3,2018,Government of Canada Bonds_Institutional Clients,200958,GOVT,Government of Canada Bonds,Institutional Clients
86,2018-03-01,3,2018,Government of Canada Bonds_Investment Dealers,63565,GOVT,Government of Canada Bonds,Investment Dealers
