,date,month,year,instruments,volume,Segment
60,2018-01-01,1,2018,Bank Paper,29786,MMKT
36,2018-01-01,1,2018,Bankers’ Acceptances,183124,MMKT
48,2018-01-01,1,2018,Commercial Paper and Asset Backed Commercial Paper,56304,MMKT
12,2018-01-01,1,2018,Federal Crown Corporation Securities,682,MMKT
0,2018-01-01,1,2018,Government of Canada Treasury Bills,93722,MMKT
72,2018-01-01,1,2018,Other Domestic Money Market Securities,38838,MMKT
24,2018-01-01,1,2018,Provincial Securities,21205,MMKT
61,2018-02-01,2,2018,Bank Paper,25878,MMKT
37,2018-02-01,2,2018,Bankers’ Acceptances,149141,MMKT
49,2018-02-01,2,2018,Commercial Paper and Asset Backed Commercial Paper,55223,MMKT
13,2018-02-01,2,2018,Federal Crown Corporation Securities,3303,MMKT
1,2018-02-01,2,2018,Government of Canada Treasury Bills,106701,MMKT
73,2018-02-01,2,2018,Other Domestic Money Market Securities,41109,MMKT
25,2018-02-01,2,2018,Provincial Securities,19971,MMKT
62,2018-03-01,3,2018,Bank Paper,32572,MMKT
38,2018-03-01,3,2018,Bankers’ Acceptances,160882,MMKT
50,2018-03-01,3,2018,Commercial Paper and Asset Backed Commercial Paper,66382,MMKT
14,2018-03-01,3,2018,Federal Crown Corporation Securities,2884,MMKT
2,2018-03-01,3,2018,Government of Canada Treasury Bills,102652,MMKT
74,2018-03-01,3,2018,Other Domestic Money Market Securities,47430,MMKT
26,2018-03-01,3,2018,Provincial Securities,24811,MMKT
63,2018-04-01,4,2018,Bank Paper,26235,MMKT
39,2018-04-01,4,2018,Bankers’ Acceptances,172268,MMKT
51,2018-04-01,4,2018,Commercial Paper and Asset Backed Commercial Paper,61866,MMKT
15,2018-04-01,4,2018,Federal Crown Corporation Securities,1080,MMKT
3,2018-04-01,4,2018,Government of Canada Treasury Bills,95654,MMKT
75,2018-04-01,4,2018,Other Domestic Money Market Securities,38995,MMKT
27,2018-04-01,4,2018,Provincial Securities,21342,MMKT
64,2018-05-01,5,2018,Bank Paper,27679,MMKT
40,2018-05-01,5,2018,Bankers’ Acceptances,166402,MMKT
52,2018-05-01,5,2018,Commercial Paper and Asset Backed Commercial Paper,69019,MMKT
16,2018-05-01,5,2018,Federal Crown Corporation Securities,1004,MMKT
