,date,month,year,instruments,volume,Segment
60,2018-01-01,1,2018,Bank Paper,0,MMKT_REPO
36,2018-01-01,1,2018,Bankers’ Acceptances,0,MMKT_REPO
48,2018-01-01,1,2018,Commercial Paper and Asset Backed Commercial Paper,692,MMKT_REPO
12,2018-01-01,1,2018,Federal Crown Corporation Securities,6037,MMKT_REPO
0,2018-01-01,1,2018,Government of Canada Treasury Bills,102721,MMKT_REPO
72,2018-01-01,1,2018,Other Domestic Money Market Securities,158767,MMKT_REPO
24,2018-01-01,1,2018,Provincial Securities,12897,MMKT_REPO
61,2018-02-01,2,2018,Bank Paper,0,MMKT_REPO
37,2018-02-01,2,2018,Bankers’ Acceptances,0,MMKT_REPO
49,2018-02-01,2,2018,Commercial Paper and Asset Backed Commercial Paper,568,MMKT_REPO
13,2018-02-01,2,2018,Federal Crown Corporation Securities,2106,MMKT_REPO
1,2018-02-01,2,2018,Government of Canada Treasury Bills,84586,MMKT_REPO
73,2018-02-01,2,2018,Other Domestic Money Market Securities,156326,MMKT_REPO
25,2018-02-01,2,2018,Provincial Securities,8446,MMKT_REPO
62,2018-03-01,3,2018,Bank Paper,0,MMKT_REPO
38,2018-03-01,3,2018,Bankers’ Acceptances,0,MMKT_REPO
50,2018-03-01,3,2018,Commercial Paper and Asset Backed Commercial Paper,648,MMKT_REPO
14,2018-03-01,3,2018,Federal Crown Corporation Securities,29599,MMKT_REPO
2,2018-03-01,3,2018,Government of Canada Treasury Bills,84612,MMKT_REPO
74,2018-03-01,3,2018,Other Domestic Money Market Securities,144784,MMKT_REPO
26,2018-03-01,3,2018,Provincial Securities,11311,MMKT_REPO
63,2018-04-01,4,2018,Bank Paper,0,MMKT_REPO
39,2018-04-01,4,2018,Bankers’ Acceptances,0,MMKT_REPO
51,2018-04-01,4,2018,Commercial Paper and Asset Backed Commercial Paper,401,MMKT_REPO
15,2018-04-01,4,2018,Federal Crown Corporation Securities,8613,MMKT_REPO
3,2018-04-01,4,2018,Government of Canada Treasury Bills,73153,MMKT_REPO
75,2018-04-01,4,2018,Other Domestic Money Market Securities,157594,MMKT_REPO
27,2018-04-01,4,2018,Provincial Securities,11770,MMKT_REPO
64,2018-05-01,5,2018,Bank Paper,0,MMKT_REPO
40,2018-05-01,5,2018,Bankers’ Acceptances,279,MMKT_REPO
52,2018-05-01,5,2018,Commercial Paper and Asset Backed Commercial Paper,230,MMKT_REPO
16,2018-05-01,5,2018,Federal Crown Corporation Securities,13581,MMKT_REPO
4,2018-05-01,5,2018,Government of Canada Treasury Bills,75102,MMKT_REPO
76,2018-05-01,5,2018,Other Domestic Money Market Securities,159326,MMKT_REPO
28,2018-05-01,5,2018,Provincial Securities,8594,MMKT_REPO
65,2018-06-01,6,2018,Bank Paper,0,MMKT_REPO
41,2018-06-01,6,2018,Bankers’ Acceptances,282,MMKT_REPO
53,2018-06-01,6,2018,Commercial Paper and Asset Backed Commercial Paper,397,MMKT_REPO
17,2018-06-01,6,2018,Federal Crown Corporation Securities,8057,MMKT_REPO
5,2018-06-01,6,2018,Government of Canada Treasury Bills,69806,MMKT_REPO
77,2018-06-01,6,2018,Other Domestic Money Market Securities,143458,MMKT_REPO
29,2018-06-01,6,2018,Provincial Securities,18131,MMKT_REPO
66,2018-07-01,7,2018,Bank Paper,0,MMKT_REPO
42,2018-07-01,7,2018,Bankers’ Acceptances,0,MMKT_REPO
54,2018-07-01,7,2018,Commercial Paper and Asset Backed Commercial Paper,185,MMKT_REPO
18,2018-07-01,7,2018,Federal Crown Corporation Securities,5866,MMKT_REPO
6,2018-07-01,7,2018,Government of Canada Treasury Bills,76508,MMKT_REPO
78,2018-07-01,7,2018,Other Domestic Money Market Securities,153073,MMKT_REPO
30,2018-07-01,7,2018,Provincial Securities,17731,MMKT_REPO
67,2018-08-01,8,2018,Bank Paper,0,MMKT_REPO
43,2018-08-01,8,2018,Bankers’ Acceptances,0,MMKT_REPO
55,2018-08-01,8,2018,Commercial Paper and Asset Backed Commercial Paper,237,MMKT_REPO
19,2018-08-01,8,2018,Federal Crown Corporation Securities,8222,MMKT_REPO
7,2018-08-01,8,2018,Government of Canada Treasury Bills,71899,MMKT_REPO
79,2018-08-01,8,2018,Other Domestic Money Market Securities,177611,MMKT_REPO
